centralne biuro antykorupcyjne	Centralne Biuro Antykorupcyjne	centralny biuro antykorupcyjne	adj:sg:nom:n:pos subst:sg:nom:n adj:sg:nom:n:pos
mistrz polski	Mistrz Polski	mistrz Polska	subst:sg:nom:m1 subst:sg:gen:f
gwiezdna kuźnia	Gwiezdna Kuźnia	gwiezdny kuźnia	adj:sg:nom:f:pos subst:sg:nom:f
inwersja obsadzeń	inwersja obsadzeń	inwersja obsadzenie	subst:sg:nom:f subst:pl:gen:n
rada ministrów	Radzie Ministrów	rada minister	subst:sg:loc:f subst:pl:gen:m1
umowa przesyłowa	umową przesyłową	umowa przesyłowy	subst:sg:inst:f adj:sg:inst:f:pos
opłata skarbowa	opłaty skarbowej	opłata skarbowy	subst:sg:gen:f adj:sg:gen:f:pos
izba celna	Izby Celnej	izba celny	subst:sg:gen:f adj:sg:gen:f:pos
rada ministrów	Rady Ministrów	rada minister	subst:sg:gen:f subst:pl:gen:m1
metoda pośrednia	metoda pośrednia	metoda pośredni	subst:sg:nom:f adj:sg:nom:f:pos
puchar Świata w wioślarstwie	Puchar Świata w Wioślarstwie	puchar świat w wioślarstwo	subst:sg:nom:m3 subst:sg:gen:m3 prep:loc:nwok subst:sg:loc:n
wzorce projektowe	wzorców projektowych	wzorzec projektowy	subst:pl:gen:m3 adj:pl:gen:m3:pos
skarb państwa	Skarb Państwa	skarb państwo	subst:sg:nom:m3 subst:sg:gen:n
zapobieganie katastrofom naturalnym i awariom technicznym	zapobiegania katastrofom naturalnym i awariom technicznym	zapobiegać katastrofa naturalny i awaria techniczny	ger:sg:gen:n:imperf:aff subst:pl:dat:f adj:pl:dat:f:pos conj subst:pl:dat:f adj:pl:dat:f:pos
prowizorium budżetowe	prowizorium budżetowego	prowizorium budżetowy	subst:sg:gen:n adj:sg:gen:n:pos
agencja wykonawcza	agencji wykonawczej	agencja wykonawczy	subst:sg:gen:f adj:sg:gen:f:pos
agencja wykonawcza	agencji wykonawczej	agencja wykonawczy	subst:sg:gen:f adj:sg:gen:f:pos
programy ochrony powietrza	programów ochrony powietrza	program ochrona powietrze	subst:pl:gen:m3 subst:sg:gen:f subst:sg:gen:n
ratownictwo medyczne	ratownictwa medycznego	ratownictwo medyczny	subst:sg:gen:n adj:sg:gen:n:pos
drzewa dwumianowe	drzew dwumianowych	drzewo dwumianowy	subst:pl:gen:n adj:pl:gen:n:pos
akt końcowy	aktu końcowego	akt końcowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
obiekty gwiazdowe	obiektów gwiazdowych	obiekt gwiazdowy	subst:pl:gen:m3 adj:pl:gen:m3:pos
wolna kultura	wolnej kultury	wolny kultura	adj:sg:gen:f:pos subst:sg:gen:f
minister zdrowia	MINISTRA ZDROWIA	minister zdrowie	subst:sg:gen:m1 subst:sg:gen:n
konferencja sejmowa	Konferencja sejmowa	konferencja sejmowy	subst:sg:nom:f adj:sg:nom:f:pos
strona otrzymująca	Strona otrzymująca	strona otrzymywać	subst:sg:nom:f pact:sg:nom:f:imperf:aff
stacje telewizyjne	Stacje telewizyjne	stacja telewizyjny	subst:pl:nom:f adj:pl:nom:f:pos
wysoki wzrost	Wysoki wzrost	wysoki wzrost	adj:sg:nom:m3:pos subst:sg:nom:m3
brydż sportowy	Brydżu Sportowym	brydż sportowy	subst:sg:loc:m2 adj:sg:loc:m2:pos
współpraca kulturalna	współpracy kulturalnej	współpraca kulturalny	subst:sg:loc:f adj:sg:loc:f:pos
kara administracyjna	kary administracyjnej	kara administracyjny	subst:sg:gen:f adj:sg:gen:f:pos
rzut dyskiem	rzutu dyskiem	rzut dysk	subst:sg:gen:m3 subst:sg:inst:m3
czarny ryż	Czarny ryż	czarny ryż	adj:sg:nom:m3:pos subst:sg:nom:m3
dioda led	diodę LED	dioda Leda	subst:sg:acc:f subst:pl:gen:f
prawa człowieka	praw człowieka	prawo człowiek	subst:pl:gen:n subst:sg:gen:m1
administracja rządowa	administracji rządowej	administracja rządowy	subst:sg:gen:f adj:sg:gen:f:pos
biały dom	Białym Domu	biały dom	adj:sg:loc:m3:pos subst:sg:loc:m3
dzwonek teatralny	Dzwonek teatralny	dzwonek teatralny	subst:sg:nom:m3 adj:sg:nom:m3:pos
kształcenie ogólne	kształcenia ogólnego	kształcenie ogólny	subst:sg:gen:n adj:sg:gen:n:pos
oliwy z oliwek	oliwy z oliwek	oliwa z oliwka	subst:pl:acc:f prep:gen:nwok subst:pl:gen:f
podatek dochodowy	podatku dochodowym	podatek dochodowy	subst:sg:loc:m3 adj:sg:loc:m3:pos
zasiłek rodzinny	zasiłku rodzinnego	zasiłek rodzinny	subst:sg:gen:m3 adj:sg:gen:m3:pos
strefa ekonomiczno - gospodarcza	strefa ekonomiczno - gospodarcza	strefa ekonomiczno - gospodarczy	subst:sg:nom:f adja interp adj:sg:nom:f:pos
sala darczyńców	Sali Darczyńców	Sala darczyńca	subst:sg:gen:f subst:pl:gen:m1
szkoła podstawowa nr 4	Szkole Podstawowej nr 4	szkoła podstawowy nr 4	subst:sg:loc:f adj:sg:loc:f:pos brev:npun num:pl:nom:m3:congr
komisja kultury i Środków przekazu	Komisji Kultury i Środków Przekazu	komisja kultura i środek przekaz	subst:sg:gen:f subst:sg:gen:f conj subst:pl:gen:m3 subst:sg:gen:m3
ministerstwo kultury	Ministerstwa Kultury	ministerstwo kultura	subst:sg:gen:n subst:sg:gen:f
zabawa harcerska	Zabawa harcerska	zabawa harcerski	subst:sg:nom:f adj:sg:nom:f:pos
retencja wodna	Retencja wodna	retencja wodny	subst:sg:nom:f adj:sg:nom:f:pos
prowizorium budżetowe	Prowizorium budżetowe	prowizorium budżetowy	subst:sg:nom:n adj:sg:nom:n:pos
dodatki do zasiłku	dodatków do zasiłku	dodatek do zasiłek	subst:pl:gen:m3 prep:gen subst:sg:gen:m3
ocena ratingowa	oceny ratingowej	ocena ratingowy	subst:sg:gen:f adj:sg:gen:f:pos
gramatyka rekurencyjnie przeliczalna	gramatyka rekurencyjnie przeliczalna	gramatyka rekurencyjnie przeliczalny	subst:sg:nom:f subst:sg:nom:f adj:sg:nom:f:pos
sto siedemdziesiąt dwa	sto siedemdziesiąt dwa	sto siedemdziesiąt dwa	num:pl:nom:m3:rec num:pl:nom:m3:rec num:pl:nom:m3:congr
organ pierwszej instancji	organu pierwszej instancji	organ pierwszy instancja	subst:sg:gen:m3 adj:sg:gen:f:pos subst:sg:gen:f
prognoza kryminologiczna	prognoza kryminologiczna	prognoza kryminologiczny	subst:sg:nom:f adj:sg:nom:f:pos
kultura polska	kulturze polskiej	kultura polski	subst:sg:loc:f adj:sg:loc:f:pos
minister Środowiska	MINISTRA ŚRODOWISKA	minister środowisko	subst:sg:gen:m1 subst:sg:gen:n
komunikacja miejska	komunikację miejską	komunikacja miejski	subst:sg:acc:f adj:sg:acc:f:pos
trybunał konstytucyjny	Trybunał Konstytucyjny	trybunał konstytucyjny	subst:sg:nom:m3 adj:sg:nom:m3:pos
umowa o pracę	umowę o pracę	umowa o praca	subst:sg:acc:f prep:acc subst:sg:acc:f
zakład ubezpieczeń społecznych	Zakładu Ubezpieczeń Społecznych	zakład ubezpieczenie społeczny	subst:sg:gen:m3 subst:pl:gen:n adj:pl:gen:n:pos
drzewo dwumianowe	drzewa dwumianowego	drzewo dwumianowy	subst:sg:gen:n adj:sg:gen:n:pos
instytut kolejnictwa	Instytutu Kolejnictwa	instytut kolejnictwo	subst:sg:gen:m3 subst:sg:gen:n
dworzec kolejowy	dworcem kolejowym	dworzec kolejowy	subst:sg:inst:m3 adj:sg:inst:m3:pos
instytucja płatnicza	Instytucja Płatnicza	instytucja płatniczy	subst:sg:nom:f adj:sg:nom:f:pos
ośrodek kultowy	ośrodka kultowego	ośrodek kultowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
