park im. Tadeusza Rejtana	Park im . Tadeusza Rejtana	park imienia . Tadeusz Rejtan 	subst:sg:nom:m3 brev:pun interp subst:sg:gen:m1 subst:sg:gen:m1	True False True True True	nam_fac_park	 
Tadeusz	Tadeusza	Tadeusz 	subst:sg:gen:m1	True	nam_liv_person_first	 
Tadeusz Rejtan	Tadeusza Rejtana	Tadeusz Rejtan 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person	 
Rejtan	Rejtana	Rejtan 	subst:sg:gen:m1	True	nam_liv_person_last	 
Łódź	Łodzi	Łódź 	subst:sg:loc:f	True	nam_loc_gpe_city	 
park im. Tadeusza Rejtana	Park im . Tadeusza Rejtana	park imienia . Tadeusz Rejtan 	subst:sg:nom:m3 brev:pun interp subst:sg:gen:m1 subst:sg:gen:m1	True False True True True	nam_fac_park	 
Tadeusz	Tadeusza	Tadeusz 	subst:sg:gen:m1	True	nam_liv_person_first	 
Tadeusz Rejtan	Tadeusza Rejtana	Tadeusz Rejtan 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person	 
Rejtan	Rejtana	Rejtan 	subst:sg:gen:m1	True	nam_liv_person_last	 
Park Nowe Rokicie	Park Nowe Rokicie	park nowy rokita 	subst:sg:nom:m3 adj:sg:nom:n:pos subst:sg:dat:f	True True False	nam_fac_park	 
Nowe Rokicie	Nowe Rokicie	nowy rokita 	adj:sg:nom:n:pos subst:sg:dat:f	True False	nam_loc	 
Park Skrzywana	Parkiem Skrzywana	park skrzywana 	subst:sg:inst:m3 subst:sg:nom:m3	True False	nam_fac_park	 
Skrzywan	Skrzywana	skrzywana 	subst:sg:nom:m3	False	nam_liv_person_add	 
Skrzywan	Skrzywana	skrzywana 	subst:sg:nom:m3	False	nam_liv_person	 
Łódź	Łodzi	Łódź 	subst:sg:loc:f	True	nam_loc_gpe_city	 
Piękna	Piękną	piękny 	adj:sg:inst:f:pos	False	nam_fac_road	 
Rejtan	Rejtana	Rejtan 	subst:sg:gen:m1	False	nam_liv_person_last	 
Rejtan	Rejtana	Rejtan 	subst:sg:gen:m1	False	nam_fac_road	 
Rejtan	Rejtana	Rejtan 	subst:sg:gen:m1	False	nam_liv_person	 
Felsztyńskiego	Felsztyńskiego	felsztyńskiego 	subst:sg:nom:m1	True	nam_fac_road	 
Felsztyński	Felsztyńskiego	felsztyńskiego 	subst:sg:nom:m1	True	nam_liv_person	 
Felsztyński	Felsztyńskiego	felsztyńskiego 	subst:sg:nom:m1	True	nam_liv_person_last	 
al. Politechniki	al. Politechniki	aleja . politechnika 	brev:pun interp subst:sg:gen:f	False True False	nam_fac_road	 
Felsztyński	Felsztyńskiego	felsztyńskiego 	adj:sg:loc:f:pos	False	nam_liv_person	 
Felsztyńskiego	Felsztyńskiego	felsztyńskiego 	adj:sg:loc:f:pos	False	nam_fac_road	 
Felsztyński	Felsztyńskiego	felsztyńskiego 	adj:sg:loc:f:pos	False	nam_liv_person_last	 
Sopocka	Sopockiej	sopocki 	adj:sg:loc:f:pos	False	nam_fac_road	 
Rada Miejska	Rady Miejskiej	rada miejski 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_org_institution	 
Unteregg	Unteregg	unteregg 	subst:sg:nom:m1	True	nam_loc_gpe_admin3	 
Unteregg	Unteregg	unteregg 	subst:sg:nom:m3	True	nam_loc_gpe_admin3	 
Niemcy	Niemczech	Niemcy 	subst:pl:loc:n	False	nam_loc_gpe_country	 
Bawaria	Bawarii	Bawaria 	subst:sg:loc:f	False	nam_loc_gpe_admin1	 
Szwabia	Szwabia	Szwabia 	subst:sg:nom:f	False	nam_loc_gpe_admin2	 
Unterallgäu	Unterallgäu	unterallgäu 	subst:sg:gen:m3	False	nam_loc_gpe_admin2	 
Szwabia	Szwabii	Szwabia 	subst:sg:loc:f	False	nam_loc	 
Dirlewang	Dirlewang	dirlewang 	subst:sg:gen:f	False	nam_loc	 
Mindelheim	Mindelheim	mindelheim 	subst:sg:gen:m3	False	nam_loc_gpe_city	 
Marlene	Marlene	marlene 	subst:sg:nom:f	True	nam_liv_person_first	 
Marlene Preisinger	Marlene Preisinger	marlene preisinger 	subst:sg:nom:f subst:sg:nom:f	True False	nam_liv_person	 
Preisinger	Preisinger	preisinger 	subst:sg:nom:f	False	nam_liv_person_last	 
Unteregg	Unteregg	unteregg 	subst:sg:gen:m1	True	nam_loc_gpe_admin3	 
Johann	Johann	johann 	subst:sg:nom:m1	True	nam_liv_person_first	 
Johann Nepomuk Holzhey	Johann Nepomuk Holzhey	johann nepomuk holzhey 	subst:sg:nom:m1 subst:sg:nom:m1 subst:sg:nom:m1	True True True	nam_liv_person	 
Nepomuk	Nepomuk	nepomuk 	subst:sg:nom:m1	True	nam_liv_person_first	 
Holzhey	Holzhey	holzhey 	subst:sg:nom:m1	True	nam_liv_person_last	 
Morski Korpus Kadecki	Morski Korpus Kadecki	morski korpus kadecki 	adj:sg:nom:m3:pos subst:sg:nom:m3 adj:sg:nom:m3:pos	True True True	nam_org_organization	 
Morski Korpus Kadecki	Morski Korpus Kadecki	morski korpus kadecki 	adj:sg:nom:m3:pos subst:sg:nom:m3 adj:sg:nom:m3:pos	True True True	nam_org_organization	 
Морской кадетский корпус им. Петра Великого	Морской кадетский корпус им. Петра Великого	морской кадетский корпус им . петра великого 	xxx xxx xxx xxx interp subst:sg:nom:f subst:sg:nom:f	True True True False True True False	nam_org_organization	 
Sankt Petersburg	Sankt Petersburgu	Sankt Petersburg 	burk subst:sg:loc:m3	True False	nam_loc_gpe_city	 
Piotr	Piotra	Piotr 	subst:sg:acc:m1	True	nam_liv_person_first	 
Piotr I	Piotra I	Piotr i 	subst:sg:acc:m1 conj	True False	nam_liv_person	 
Akademia Morska	Akademia Morska	akademia morski 	subst:sg:nom:f adj:sg:nom:f:pos	True True	nam_org_organization	 
Morska Akademia Gwardii	Morska Akademia Gwardii	morski akademia gwardia 	adj:sg:nom:f:pos subst:sg:nom:f subst:sg:gen:f	True True False	nam_org_organization	 
Korpus Kadecki	Korpus Kadecki	korpus kadecki 	subst:sg:nom:m3 adj:sg:nom:m3:pos	True True	nam_org_organization	 
Mienszykowowie	Mienszykowów	mienszykowów 	subst:sg:gen:m3	True	nam_org_nation	 
Kronsztadt	Kronsztadtu	kronsztadtu 	subst:sg:gen:m3	False	nam_loc_gpe_city	 
Mamert	Mamert	Mamert 	subst:sg:nom:m1	True	nam_liv_person_first	 
Mamert Stankiewicz	Mamert Stankiewicz	Mamert Stankiewicz 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Stankiewicz	Stankiewicz	Stankiewicz 	subst:sg:nom:m1	True	nam_liv_person_last	 
Nikołaj	Nikołaj	Nikołaj 	subst:sg:nom:m1	True	nam_liv_person_first	 
Nikołaj Essen	Nikołaj Essen	Nikołaj Essen 	subst:sg:nom:m1 subst:sg:nom:n	True True	nam_liv_person	 
Essen	Essen	Essen 	subst:sg:nom:n	True	nam_liv_person_last	 
rosyjski	rosyjski	rosyjski 	adj:sg:nom:m1:pos	True	nam_adj_country	 
Nikołaj	Nikołaj	Nikołaj 	subst:sg:nom:m1	True	nam_liv_person_first	 
Nikołaj Putiłow	Nikołaj Putiłow	Nikołaj putiłow 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Putiłow	Putiłow	putiłow 	subst:sg:nom:m1	True	nam_liv_person_last	 
rosyjski	rosyjski	rosyjski 	adj:sg:nom:m1:pos	True	nam_adj_country	 
Robert	Robert	Robert 	subst:sg:nom:m1	True	nam_liv_person_first	 
Robert Wiren	Robert Wiren	Robert wiren 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Wiren	Wiren	wiren 	subst:sg:nom:m1	True	nam_liv_person_last	 
rosyjski	rosyjski	rosyjski 	adj:sg:nom:m1:pos	True	nam_adj_country	 
Culture.pl	Culture.pl	Culture.pl 	subst:sg:nom:m3	True	nam_oth_www	 
Culture.pl	Culture.pl	Culture.pl 	subst:sg:nom:m3	True	nam_oth_www	 
polski	polskiej	polski 	adj:sg:dat:f:pos	False	nam_adj_country	 
Instytut Adama Mickiewicza	Instytut Adama Mickiewicza	instytut Adam Mickiewicz 	subst:sg:acc:m3 subst:sg:gen:m1 subst:sg:gen:m1	True True False	nam_org_organization	 
Adam	Adama	Adam 	subst:sg:gen:m1	True	nam_liv_person_first	 
Adam Mickiewicz	Adama Mickiewicza	Adam Mickiewicz 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person	 
Mickiewicz	Mickiewicza	Mickiewicz 	subst:sg:gen:m1	False	nam_liv_person_last	 
polski	polskich	polski 	adj:pl:gen:m1:pos	True	nam_adj_country	 
Culture.pl	Culture.pl	Culture.pl 	subst:sg:nom:m3	True	nam_oth_www	 
polski	polskiej	polski 	adj:sg:loc:f:pos	False	nam_adj_country	 
polski	polskiej	polski 	adj:sg:gen:f:pos	True	nam_adj_country	 
Andrzej	Andrzej	Andrzej 	subst:sg:nom:m1	True	nam_liv_person_first	 
Andrzej Lubomirski	Andrzej Lubomirski	Andrzej Lubomirski 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Lubomirski	Lubomirski	Lubomirski 	subst:sg:nom:m1	True	nam_liv_person_last	 
Monika	Moniką	Monika 	subst:sg:inst:f	True	nam_liv_person_first	 
Monika Rencławowicz	Moniką Rencławowicz	Monika rencławowicz 	subst:sg:inst:f subst:sg:inst:f	True False	nam_liv_person	 
Rencławowicz	Rencławowicz	rencławowicz 	subst:sg:inst:f	False	nam_liv_person_last	 
culture.pl	culture.pl	culture.pl 	subst:sg:nom:m3	True	nam_oth_www	 
Elżbieta	Elżbieta	Elżbieta 	subst:sg:nom:f	True	nam_liv_person_first	 
Elżbieta Sawicka	Elżbieta Sawicka	Elżbieta Sawicka 	subst:sg:nom:f subst:sg:nom:f	True False	nam_liv_person	 
Sawicka	Sawicka	Sawicka 	subst:sg:nom:f	False	nam_liv_person_last	 
Marek	Marka	Marek 	subst:sg:acc:m1	True	nam_liv_person_first	 
Marek K. Zalejski	Marka K . Zalejskiego	Marek kodeks . zalejskiego 	subst:sg:acc:m1 brev:pun interp subst:sg:nom:m1	True False True False	nam_liv_person	 
Zalejski	Zalejskiego	zalejskiego 	subst:sg:nom:m1	False	nam_liv_person_last	 
culture.pl	culture.pl	culture.pl 	subst:sg:nom:m3	True	nam_oth_www	 
Facebook	Facebooku	facebooku 	subst:sg:acc:f	False	nam_pro_media_web	 
internetowy	internetowych	internetowy 	adj:pl:loc:m3:pos	True	nam_adj	 
Press	Press	press 	subst:sg:gen:m3	True	nam_pro_media_periodic	 
culture.pl	culture.pl	culture.pl 	subst:sg:nom:m3	True	nam_oth_www	 
WWW	WWW	WWW 	subst:sg:gen:f	True	nam_oth_tech	 
culture.pl	culture.pl	culture.pl 	subst:sg:nom:m3	True	nam_oth_www	 
internauci	internautów	internauta 	subst:pl:acc:m1	True	nam_org_group	 
Pale-Prača	Pale - Prača	pała - prača 	subst:sg:dat:f interp subst:sg:nom:m1	False False True	nam_loc_gpe_admin3	 
Prača	Prača	prača 	subst:sg:nom:m1	True	nam_loc_gpe_city	 
Pale-Prača	Pale - Prača	pała - prača 	subst:sg:dat:f interp subst:sg:nom:m1	False False True	nam_loc_gpe_admin3	 
Prača	Prača	prača 	subst:sg:nom:m1	True	nam_loc_gpe_city	 
Bośnia Podrinje	Bośnia Podrinje	Bośnia podrinje 	subst:sg:nom:f subst:sg:nom:f	True False	nam_loc_gpe_admin2	 
Bośnia i Hercegowina	Bośni i Hercegowiny	Bośnia i Hercegowina 	subst:sg:gen:f conj subst:sg:gen:f	True True False	nam_loc_gpe_country	 
Bośnia i Hercegowina	Bośni i Hercegowinie	Bośnia i Hercegowina 	subst:sg:loc:f conj subst:sg:loc:f	True True False	nam_loc_gpe_country	 
Prača	Prača	prača 	subst:sg:nom:f	False	nam_loc_gpe_city	 
Bośniacy	Bośniacy	Bośniak 	subst:pl:nom:m1	False	nam_org_nation	 
H5N1	H5N1	h5n1 	subst:sg:nom:m1	False	nam_oth	 
A(H5N1)	A(H5N1)	a ( h5n1 ) 	conj interp subst:sg:nom:f interp	False False False True	nam_oth	 
H5N1	H5N1	h5n1 	subst:sg:nom:f	True	nam_oth	 
WHO	WHO	WHO 	subst:sg:acc:n	True	nam_org_organization	 
H5N1	H5N1	h5n1 	subst:sg:gen:m2	False	nam_oth	 
UE	UE	UE 	subst:sg:gen:f	True	nam_org_organization	 
Komitet ds. Produktów Leczniczych Stosowanych u Ludzi	Komitetu ds . Produktów Leczniczych Stosowanych u Ludzi	komitet do spraw . produkt leczniczy stosowany u człowiek 	subst:sg:gen:m3 brev:pun interp subst:pl:gen:m3 adj:pl:gen:m3:pos adj:pl:gen:m3:pos prep:gen subst:pl:gen:m1	True False True True True True True True	nam_org_institution	 
CHMP	CHMP	chmp 	subst:sg:nom:m1	False	nam_org_institution	 
Prepandrix®	Prepandrix®	prepandrix ® 	subst:sg:gen:f interp	False True	nam_pro_brand	 
Pandemrix®	Pandemrix®	pandemrix ® 	subst:sg:nom:m1 interp	False False	nam_pro_brand	 
GSK Biologicals	GSK Biologicals	gsk biologicals 	subst:sg:nom:m3 subst:sg:nom:m3	True False	nam_org_company	 
Madryt	Madrycie	Madryt 	subst:sg:loc:m3	False	nam_loc_gpe_city	 
Warszawa	Warszawie	Warszawa 	subst:sg:loc:f	True	nam_loc_gpe_city	 
Dworzec Centralny	Dworcu Centralnym	dworzec centralny 	subst:sg:loc:m3 adj:sg:loc:m3:pos	True True	nam_fac_goe	 
Warszawa	Warszawie	Warszawa 	subst:sg:loc:f	False	nam_loc_gpe_city	 
Hiszpania	Hiszpanii	Hiszpania 	subst:sg:gen:f	False	nam_loc_gpe_country	 
Jose	Jose	Jose 	subst:sg:gen:m1	True	nam_liv_person_first	 
Jose Maria Aznar	Jose Maria Aznara	Jose Maria aznara 	subst:sg:gen:m1 subst:sg:nom:f subst:sg:nom:f	True True True	nam_liv_person	 
Maria	Maria	Maria 	subst:sg:nom:f	True	nam_liv_person_first	 
Aznar	Aznara	aznara 	subst:sg:nom:f	True	nam_liv_person_last	 
PSOE	PSOE	psoe 	subst:sg:gen:f	False	nam_org_political_party	 
José	José	josé 	subst:sg:nom:m1	True	nam_liv_person_first	 
José Luis Rodríguez Zapatero	José Luis Rodríguez Zapatero	josé luis rodríguez zapatero 	subst:sg:nom:m1 subst:sg:nom:m1 subst:sg:nom:m1 subst:sg:nom:m1	True True True False	nam_liv_person	 
Luis	Luis	luis 	subst:sg:nom:m1	True	nam_liv_person_first	 
Rodríguez	Rodríguez	rodríguez 	subst:sg:nom:m1	True	nam_liv_person_last	 
