Toronto	Toronto	Toronto 	subst:sg:nom:n	True	nam_loc_gpe_city
Toronto Dominion Centre	Toronto Dominion Centre	Toronto dominion centre 	subst:sg:nom:n subst:sg:nom:n subst:sg:nom:n	True True True	nam_fac_goe
Toronto	Toronto	Toronto 	subst:sg:nom:n	True	nam_loc_gpe_city
Toronto Dominion Centre	Toronto Dominion Centre	Toronto dominion centre 	subst:sg:nom:n subst:sg:nom:n subst:sg:nom:n	True True True	nam_fac_goe
kanadyjski	kanadyjskim	kanadyjski 	adj:sg:loc:n:pos	True	nam_adj_country
Toronto	Toronto	Toronto 	subst:sg:nom:n	False	nam_loc_gpe_city
Financial District	Financial District	financial district 	subst:sg:loc:n subst:sg:loc:n	True False	nam_loc_gpe_district
Ludwig	Ludwiga	Ludwig 	subst:sg:acc:m1	True	nam_liv_person_first
Ludwig Mies van der Rohe	Ludwiga Mies van der Rohe	Ludwig mies van dera rohe 	subst:sg:acc:m1 subst:sg:acc:m1 subst:sg:nom:m2 subst:pl:gen:f subst:sg:gen:m2	True True True True False	nam_liv_person
Mies	Mies	mies 	subst:sg:acc:m1	True	nam_liv_person_last
Rohe	Rohe	rohe 	subst:sg:gen:m2	False	nam_liv_person_last
Joe	Joe	Joe 	subst:sg:nom:m1	True	nam_liv_person_first
Joe Fafard	Joe Fafard	Joe fafard 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Fafard	Fafard	fafard 	subst:sg:nom:m1	True	nam_liv_person_last
Intuici	Inuitów	inuitów 	subst:sg:gen:f	True	nam_org_nation
Toronto	Toronto	Toronto 	subst:sg:nom:n	True	nam_loc_gpe_city
Toronto Dominion Gallery of Inuit Art	Toronto Dominion Gallery of Inuit Art	Toronto dominion gallery of inuit art 	subst:sg:nom:n subst:sg:nom:n xxx subst:sg:nom:m3 subst:sg:nom:m3 subst:sg:nom:m3	True True True True True False	nam_fac_goe
Inuit	Inuit	inuit 	subst:sg:nom:m3	True	nam_org_nation
PZL.13	PZL.13	pzl . 13 	brev:pun interp num:pl:nom:m3:rec	False False True	nam_pro_model_plane
PZL.13	PZL.13	pzl . 13 	brev:pun interp num:pl:nom:m3:rec	False False True	nam_pro_model_plane
PZL-13	PZL-13	pzl - 13 	subst:sg:nom:f interp num:pl:nom:m3:rec	False False False	nam_pro_brand
Stanisław	Stanisława	Stanisław 	subst:sg:gen:m1	True	nam_liv_person_first
Stanisław Prauss	Stanisława Praussa	Stanisław praussa 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person
Prauss	Praussa	praussa 	subst:sg:gen:m1	True	nam_liv_person_last
Państwowe Zakłady Lotnicze	Państwowych Zakładach Lotniczych	państwowy zakład lotniczy 	adj:pl:loc:m3:pos subst:pl:loc:m3 adj:pl:loc:m3:pos	True True True	nam_org_organization
Warszawa	Warszawie	Warszawa 	subst:sg:loc:f	True	nam_loc_gpe_city
Ministerstwo Komunikacji	Ministerstwa Komunikacji	ministerstwo komunikacja 	subst:sg:gen:n subst:sg:gen:f	True True	nam_org_institution
Stanisław	Stanisław	Stanisław 	subst:sg:nom:m1	True	nam_liv_person_first
Stanisław Prauss	Stanisław Prauss	Stanisław prauss 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Prauss	Prauss	prauss 	subst:sg:nom:m1	True	nam_liv_person_last
Pratt-Whitney	Pratt-Whitney	pratt - whitney 	subst:sg:nom:m3 interp subst:sg:nom:m1	False False True	nam_org_company
Pratt-Whitney Wasp	Pratt-Whitney Wasp	pratt - whitney wasp 	subst:sg:nom:m3 interp subst:sg:nom:m1 subst:sg:nom:m1	False False True True	nam_pro_brand
PZL-13	PZL-13	pzl - 13 	subst:sg:nom:m1 interp num:pl:nom:m3:rec	False False False	nam_pro_model_plane
