subst:sg:nom:n 's  1000 1.00
subst:sg:gen:n 's  1000 1.00
subst:sg:inst:m1 'em  1000 1.00
subst:sg:loc:n 'u  1000 1.00
subst:sg:acc:m1 'a  1000 1.00
subst:sg:gen:f 'ego  1000 1.00
subst:pl:inst:m1 Donaldami Donald 2 1.00
subst:pl:inst:m1 abami ab 2 1.00
subst:pl:inst:m1 abińskimi abiński 2 1.00
subst:pl:inst:m1 acami ac 4 0.80
subst:pl:inst:m1 accimi acci 2 1.00
subst:pl:inst:m1 achami ach 6 1.00
subst:pl:inst:m1 achowskimi achowski 3 1.00
subst:pl:inst:m1 ackimi acki 12 1.00
subst:pl:inst:m1 acymi acy 2 1.00
subst:pl:inst:m1 aczami acz 3 1.00
subst:pl:inst:m1 aczkami aczek 2 0.75
subst:pl:inst:m1 aczowami aczow 3 1.00
subst:pl:inst:m1 aczykami aczyk 4 1.00
subst:pl:inst:m1 aczyńskimi aczyński 3 1.00
subst:pl:inst:m1 adkowskimi adkowski 2 1.00
subst:pl:inst:m1 adowskimi adowski 2 1.00
subst:pl:inst:m1 adymi ady 2 1.00
subst:pl:inst:m1 adzkimi adzki 2 1.00
subst:pl:inst:m1 aiami ai 2 1.00
subst:pl:inst:m1 aimi ai 2 1.00
subst:pl:inst:m1 ainami ain 4 1.00
subst:pl:inst:m1 aine’ami aine 2 1.00
subst:pl:inst:m1 airami air 2 1.00
subst:pl:inst:m1 aire’ami aire 3 1.00
subst:pl:inst:m1 ajami aj 4 0.50
subst:pl:inst:m1 ajami aja 3 0.40
subst:pl:inst:m1 ajczakami ajczak 2 1.00
subst:pl:inst:m1 ajczykami ajczyk 2 1.00
subst:pl:inst:m1 ajewskimi ajewski 3 1.00
subst:pl:inst:m1 ajnymi ajny 3 1.00
subst:pl:inst:m1 ajskimi ajski 3 1.00
subst:pl:inst:m1 akami ak 125 0.99
subst:pl:inst:m1 ake’ami ake 2 1.00
subst:pl:inst:m1 akiewiczami akiewicz 2 1.00
subst:pl:inst:m1 akowami akow 3 0.75
subst:pl:inst:m1 akowiczami akowicz 2 1.00
subst:pl:inst:m1 akowskimi akowski 15 1.00
subst:pl:inst:m1 alami al 5 0.63
subst:pl:inst:m1 alami ala 2 0.25
subst:pl:inst:m1 alcami alec 3 1.00
subst:pl:inst:m1 alczykami alczyk 2 1.00
subst:pl:inst:m1 aldami ald 7 0.88
subst:pl:inst:m1 aldimi aldi 2 1.00
subst:pl:inst:m1 alikami alik 2 1.00
subst:pl:inst:m1 alińskimi aliński 3 1.00
subst:pl:inst:m1 allami all 3 1.00
subst:pl:inst:m1 alskimi alski 14 1.00
subst:pl:inst:m1 amami am 5 0.75
subst:pl:inst:m1 ami  1315 0.68
subst:pl:inst:m1 ami a 212 0.11
subst:pl:inst:m1 ami e 57 0.03
subst:pl:inst:m1 ami o 99 0.05
subst:pl:inst:m1 amowiczami amowicz 2 1.00
subst:pl:inst:m1 anami an 41 0.98
subst:pl:inst:m1 anckami anck 2 1.00
subst:pl:inst:m1 andami and 10 0.91
subst:pl:inst:m1 andowskimi andowski 2 1.00
subst:pl:inst:m1 andtami andt 2 1.00
subst:pl:inst:m1 aniakami aniak 4 1.00
subst:pl:inst:m1 anickimi anicki 2 1.00
subst:pl:inst:m1 anieckimi aniecki 2 1.00
subst:pl:inst:m1 anikami anik 2 1.00
subst:pl:inst:m1 animi ani 4 1.00
subst:pl:inst:m1 aninimi anini 2 1.00
subst:pl:inst:m1 ankiewiczami ankiewicz 3 1.00
subst:pl:inst:m1 ankowskimi ankowski 2 1.00
subst:pl:inst:m1 annami ann 10 1.00
subst:pl:inst:m1 annymi anny 3 1.00
subst:pl:inst:m1 anowami anow 4 0.67
subst:pl:inst:m1 anowiczami anowicz 4 1.00
subst:pl:inst:m1 anowskimi anowski 18 1.00
subst:pl:inst:m1 antami ant 3 0.67
subst:pl:inst:m1 apartami aparte 2 1.00
subst:pl:inst:m1 arami ar 12 0.80
subst:pl:inst:m1 arami ara 2 0.20
subst:pl:inst:m1 arckami arck 2 1.00
subst:pl:inst:m1 arczykami arczyk 12 1.00
subst:pl:inst:m1 ardami ard 9 1.00
subst:pl:inst:m1 arinami arin 3 1.00
subst:pl:inst:m1 arkami arek 7 0.89
subst:pl:inst:m1 arkiewiczami arkiewicz 2 1.00
subst:pl:inst:m1 arottimi arotti 2 1.00
subst:pl:inst:m1 arowami arow 2 1.00
subst:pl:inst:m1 arowskimi arowski 2 1.00
subst:pl:inst:m1 arrami arro 2 0.40
